id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
54,2020,Uttar Pradesh,09,Mirzapur,170,1901,3031760,1612800,1418960,523680,179,85,254,797,472,114,148,81,458,1467,304,1208,389,331,31,677,862,57,88,167,1646,7,38,601,1183,72,388,1044,48,177,64,1612,69,163,168,38,1463,3,1510,155,233,200893,151,110466,195,900,1222,480,199,1264,646,143,119,63,608,19,22,125,59,1695,62,66,86,129,1620,65,227,692,467,169,71,26,138,607,669,390,306,104,477,611,403,218
55,2020,Uttar Pradesh,09,Hardoi,150,2068,4902737,2650382,2252355,859496,174,19,142,812,715,206,232,78,415,1630,293,1289,486,321,67,764,916,36,187,337,1544,14,128,1028,813,85,314,1433,13,48,588,1419,144,193,92,53,1586,4,1667,167,230,401746,261,123265,298,1075,981,783,304,1712,930,225,214,80,328,36,46,160,175,1687,14,77,57,164,1770,18,80,579,740,353,92,13,55,523,837,548,26,166,1359,303,214,779
56,2020,Uttar Pradesh,09,Budaun,133,1676,3396259,1856536,1539723,574439,86,20,109,625,565,271,172,37,342,1290,260,1131,285,249,25,811,591,20,33,326,1317,16,72,880,569,139,279,1037,9,23,249,1395,232,206,104,57,1077,3,1325,128,220,269875,190,57813,195,687,777,668,231,1329,608,96,89,22,330,10,11,65,72,1528,12,52,79,115,1430,26,84,504,570,246,37,19,54,442,733,391,27,80,1209,153,207,188
57,2020,Uttar Pradesh,09,Mainpuri,166,829,1997744,1071671,926073,376980,83,12,51,301,305,77,78,26,145,724,217,541,71,153,31,207,438,18,40,190,599,2,36,504,273,14,195,526,18,30,119,662,146,114,76,30,463,2,711,17,99,178907,47,31356,156,463,574,148,107,742,447,125,122,35,75,20,9,86,36,698,13,29,71,93,636,11,45,252,270,58,66,10,31,221,362,139,4,49,606,117,53,227
58,2020,Uttar Pradesh,09,Shahjahanpur,180,2343,3078691,1689316,1389375,560716,137,57,190,939,789,231,175,100,481,1709,331,1276,736,268,62,653,1360,36,41,283,2019,26,155,1259,718,185,335,1194,18,51,296,1978,320,344,168,33,1478,7,1855,134,347,305796,181,83069,214,467,1429,607,307,1742,843,122,136,26,585,13,18,91,59,2175,18,71,83,121,2068,50,151,739,796,332,60,45,123,597,930,588,27,66,1543,279,428,368
59,2020,Uttar Pradesh,09,Sant Kabeer Nagar,178,1661,2027181,1064930,962251,353582,106,66,268,766,383,72,83,42,294,1159,201,1179,281,129,67,524,941,10,44,152,1465,10,78,794,703,76,116,759,17,85,273,1286,201,251,164,34,1011,5,1374,74,208,157868,69,66948,182,469,1190,334,137,966,467,105,92,41,653,5,9,22,52,1578,17,77,42,99,1443,40,213,550,478,162,59,39,128,538,611,286,106,60,847,343,305,143
60,2020,Uttar Pradesh,09,Meerut,169,639,1907043,1018290,888753,312957,115,18,121,262,106,17,213,91,364,577,219,313,107,184,22,242,191,5,26,257,356,3,4,204,400,28,167,506,4,45,97,493,107,117,38,3,374,1,370,214,54,233052,27,1778,136,393,212,325,102,552,354,123,116,12,86,19,12,68,29,530,22,36,28,139,436,16,81,215,107,17,66,12,76,270,166,49,7,79,468,15,70,102
200,2020,The Dadra and Nagar Haveli and Daman and Diu,38,Daman,463,28,159815,101311,58504,20261,5,1,6,12,4,0,11,16,21,27,27,1,0,27,0,1,0,1,7,6,15,0,0,0,28,0,11,19,4,1,4,19,22,6,0,0,0,3,0,24,1,19451,3,402,5,16,2,26,0,23,20,9,10,1,5,6,1,8,3,16,3,2,7,12,7,0,5,2,0,0,3,1,2,8,13,1,25,0,3,0,0,1
61,2020,Uttar Pradesh,09,Jalaun,151,1155,1679373,917347,762026,288580,66,20,55,387,448,179,97,18,270,845,212,707,236,229,27,314,585,10,43,115,997,8,27,368,619,133,148,583,17,20,62,1056,142,176,153,18,666,2,859,85,209,161170,38,33612,182,607,775,265,115,890,553,88,91,38,259,15,18,124,25,988,6,50,57,134,914,16,68,303,365,162,51,20,56,240,471,317,46,87,699,118,205,128
62,2020,Uttar Pradesh,09,Bulandshahr,134,1246,3220096,1714460,1505636,553101,105,20,115,639,326,41,239,73,545,1061,319,710,217,322,12,509,403,15,29,278,939,0,7,383,829,27,213,996,19,48,117,1062,167,171,42,9,857,1,894,272,79,352102,90,6118,220,601,517,476,253,1148,744,183,152,39,95,3,24,127,75,1020,14,44,48,119,1035,12,95,497,340,91,61,9,75,524,445,132,6,78,979,96,87,155
63,2020,Uttar Pradesh,09,Jhansi,153,744,1473554,795934,677620,282838,62,3,33,211,269,166,71,22,177,609,139,503,102,126,41,419,158,21,67,108,569,6,42,298,390,8,116,440,13,19,195,517,61,107,195,38,343,2,632,59,51,115492,30,42308,140,465,464,191,89,693,473,78,66,20,48,10,12,61,93,578,12,28,26,268,422,8,24,139,144,107,34,5,26,148,262,269,18,45,507,128,46,156
64,2020,Uttar Pradesh,09,Pilibhit,173,1441,2314722,1241087,1073635,418759,116,30,149,595,426,125,146,57,292,1072,207,993,241,184,6,529,722,37,29,255,1157,6,67,656,610,102,259,639,15,20,217,1189,294,177,120,42,808,4,1175,68,194,214743,308,58252,156,324,997,249,195,1003,523,95,110,20,417,14,31,41,27,1342,10,60,63,109,1209,24,106,410,456,213,59,27,77,395,564,319,23,41,925,240,212,207
201,2020,The Dadra and Nagar Haveli and Daman and Diu,38,Diu,464,4,28927,13706,15221,7562,3,0,1,0,0,0,3,4,4,4,3,1,0,4,0,0,0,0,2,2,0,0,0,0,4,0,2,3,0,4,0,0,2,2,0,0,0,0,0,4,0,5610,2,71,2,4,0,4,0,4,4,4,3,2,0,4,0,1,0,3,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0
65,2020,Uttar Pradesh,09,Shamli,660,320,1126635,611721,514914,202316,43,5,18,145,98,11,68,22,160,291,107,189,24,133,30,73,84,12,16,148,156,0,0,50,269,1,79,246,1,12,29,278,64,67,25,2,162,0,263,40,17,131717,8,5319,63,228,48,226,46,283,199,44,41,4,33,1,11,74,9,226,9,16,20,46,238,4,17,117,93,7,43,4,14,111,131,17,2,32,254,20,12,94
66,2020,Uttar Pradesh,09,Auraiya,122,847,1432534,782265,650269,260100,82,8,68,330,297,62,69,42,139,691,192,547,108,136,13,253,445,9,24,181,642,4,27,428,358,30,174,466,22,32,176,617,106,233,109,17,382,1,731,35,80,136895,66,21384,128,361,543,196,108,688,439,114,99,51,145,9,15,92,28,712,15,34,31,60,722,13,73,250,309,77,39,8,42,239,399,120,16,43,567,119,102,170
67,2020,Uttar Pradesh,09,Maharajganj,164,1353,3297072,1731978,1565094,599632,178,48,153,570,322,82,142,81,228,1036,211,942,200,225,15,466,647,40,60,284,1009,6,79,592,625,51,206,893,29,65,348,911,237,241,143,42,690,7,1047,107,192,279721,99,74157,207,899,998,204,151,1125,662,109,135,61,212,18,17,78,54,1204,29,84,54,141,1074,23,85,429,413,124,88,10,79,425,512,239,52,80,749,264,208,139
68,2020,Uttar Pradesh,09,Moradabad,171,1189,2828534,1505784,1322750,453292,182,45,235,502,175,50,158,51,291,939,290,717,182,246,39,412,492,38,31,271,887,8,64,580,456,81,287,712,5,22,240,922,271,216,98,21,583,4,903,103,179,235363,297,24805,119,325,747,314,128,960,508,151,134,35,215,8,13,47,58,1071,17,43,48,121,977,28,126,365,347,111,64,24,118,389,410,184,10,84,819,125,151,114
202,2020,Sikkim,11,North District,226,63,37347,19169,18178,8759,9,3,4,9,11,27,7,9,18,35,13,26,24,5,42,0,16,0,17,1,45,5,6,14,25,13,8,35,3,2,3,55,12,24,12,5,10,0,43,6,14,6012,9,709,24,31,28,26,9,35,19,19,12,3,13,22,7,20,3,33,4,1,18,10,34,2,6,9,8,9,19,1,6,8,10,19,2,4,26,18,13,16
69,2020,Uttar Pradesh,09,Hamirpur,149,477,1150385,618630,531755,213757,54,6,14,118,196,89,110,7,447,459,80,386,11,86,6,370,15,3,14,133,330,0,1,13,463,0,448,384,0,6,100,371,35,157,252,1,32,0,373,99,5,105855,4,36970,93,324,103,311,63,458,334,57,48,3,18,0,1,64,3,409,3,10,30,133,304,14,27,107,118,38,14,2,4,67,183,207,3,26,345,88,15,189
70,2020,Uttar Pradesh,09,Fatehpur,142,1513,3182923,1711299,1471624,604991,170,32,184,629,402,96,161,87,458,1140,248,886,379,302,46,381,784,44,54,215,1244,32,190,760,475,56,316,840,26,63,314,1110,185,206,233,29,860,6,1175,126,206,266652,198,111185,243,867,1000,356,157,1215,723,180,189,58,289,21,41,156,116,1200,22,75,124,101,1213,24,129,421,468,171,93,15,123,377,603,302,31,92,898,276,216,516
71,2020,Uttar Pradesh,09,Gorakhpur,148,3108,4316639,2264195,2052444,735344,199,125,528,1503,620,133,251,146,532,2382,400,2182,526,201,78,1599,1230,50,86,296,2726,6,20,362,2565,155,374,1549,37,266,408,2397,442,472,308,61,1825,7,2487,275,339,400884,87,73753,349,1259,2398,400,310,1776,910,211,244,100,1229,36,39,167,98,2804,74,109,148,122,2729,92,379,1237,821,200,132,63,334,1170,955,454,222,304,1517,526,539,271
72,2020,Uttar Pradesh,09,Baghpat,124,308,1072583,578324,494259,175072,75,10,25,123,67,8,64,47,126,265,103,152,53,82,11,109,106,13,5,86,217,2,6,87,201,12,63,240,3,13,72,220,46,59,35,4,164,0,196,90,22,124741,35,2396,106,153,108,137,63,272,191,88,77,14,35,2,9,59,15,225,8,13,24,125,146,10,20,68,37,11,48,11,12,87,126,24,4,43,213,22,26,55
78,2020,Jammu and Kashmir,01,Ramban,621,168,371267,197457,173810,70861,12,3,2,22,47,82,4,12,26,46,7,39,122,32,59,25,52,4,5,32,131,23,59,65,8,13,15,90,3,21,3,141,3,50,79,6,30,0,124,2,42,30405,15,27224,29,75,46,88,34,155,138,81,21,7,6,2,2,18,4,144,4,4,45,39,80,1,5,18,27,29,21,2,2,13,37,93,1,2,10,58,97,48
73,2020,Uttar Pradesh,09,Siddharth Nagar,182,2469,3028393,1597123,1431270,480552,139,65,364,1183,596,122,116,78,396,1726,309,1754,406,186,68,869,1346,23,36,305,2128,7,116,1402,823,121,163,1200,27,90,566,1786,265,334,219,40,1611,6,1983,126,354,249594,98,34555,187,729,1838,275,356,1617,725,118,85,34,780,10,21,57,101,2290,14,101,130,136,2102,47,236,874,677,268,55,41,165,677,895,636,104,161,1406,392,406,413
74,2020,Uttar Pradesh,09,Balrampur,127,1021,2433441,1278570,1154871,380528,138,20,85,377,304,97,84,46,191,836,172,740,109,161,24,299,537,16,29,153,839,6,82,444,455,34,88,791,4,95,172,750,102,127,73,14,705,0,886,48,87,149479,147,31658,148,528,542,281,198,930,586,79,94,20,75,5,14,15,17,975,11,31,43,105,842,12,53,305,337,135,46,7,36,207,380,345,30,44,704,170,73,248
75,2020,Jammu and Kashmir,01,Srinagar,013,26,63117,32923,30194,10485,12,2,5,4,1,2,5,11,12,19,2,13,11,6,16,2,2,3,0,1,25,2,10,6,8,0,14,19,0,11,0,15,10,14,0,0,2,0,10,16,0,6922,0,577,3,2,15,11,0,21,20,9,2,0,1,0,1,3,0,22,0,0,6,3,17,2,4,5,4,2,11,2,3,5,4,1,3,1,11,1,10,20
76,2020,Jammu and Kashmir,01,Kupwara,008,509,965599,506215,459384,142779,67,23,72,214,102,31,25,34,207,392,17,282,210,96,317,18,78,1,25,75,409,113,292,88,1,15,25,386,3,117,4,385,22,213,216,13,45,2,417,25,65,101455,45,34048,43,197,87,342,80,436,427,151,59,11,21,16,20,150,10,329,6,17,71,156,265,27,65,116,42,15,96,16,61,168,113,55,5,17,195,234,58,272
77,2020,Jammu and Kashmir,01,Rajauri,012,476,902642,474999,427643,175396,61,3,11,84,145,172,37,41,157,255,23,169,284,210,18,117,131,5,14,53,409,12,72,288,99,5,27,312,7,49,10,410,9,176,193,22,76,0,371,36,69,103691,11,57445,135,250,148,268,60,399,381,161,55,14,23,16,9,52,20,395,9,29,67,149,231,4,15,63,85,64,78,3,15,59,140,181,5,12,49,294,116,117
79,2020,Jammu and Kashmir,01,Ganderbal,626,174,361322,189436,171886,55384,35,13,27,64,31,4,44,33,65,132,14,118,42,125,31,1,17,0,7,29,138,3,58,95,17,1,26,154,3,106,0,65,69,99,3,0,3,2,111,56,5,38737,10,7034,19,48,41,109,24,147,127,55,23,1,6,1,3,77,17,77,13,9,48,42,75,3,25,37,8,2,72,9,25,40,13,15,0,9,108,36,21,87
80,2020,Jammu and Kashmir,01,Reasi,627,249,442972,240582,202390,82919,21,0,11,35,51,131,15,15,88,85,5,72,172,60,20,60,109,2,8,29,212,23,27,158,38,3,22,120,1,34,2,212,4,124,89,3,29,0,151,51,47,32853,0,37077,40,123,96,80,73,188,168,79,28,7,24,4,2,32,0,215,2,7,26,74,142,3,16,50,35,38,20,1,10,30,46,142,0,7,18,138,86,74
81,2020,Jammu and Kashmir,01,Kulgam,622,276,469613,248095,221518,81234,39,10,56,130,37,4,26,32,95,247,27,208,41,65,97,80,34,2,2,41,233,38,139,90,7,2,54,237,1,81,2,192,34,192,39,1,10,2,245,23,6,57910,34,7588,38,74,174,69,33,207,233,88,37,3,12,1,9,52,7,208,7,9,43,75,149,15,57,69,8,0,69,11,46,107,36,7,5,28,197,42,4,165
82,2020,Jammu and Kashmir,01,Anantnag,001,425,994022,518264,475758,160263,75,32,80,168,47,23,56,48,139,344,29,259,137,66,283,9,67,20,5,88,332,39,181,179,24,2,48,331,5,139,1,280,40,235,126,7,17,2,328,73,22,108528,22,19469,47,191,208,143,74,332,362,166,63,8,15,6,38,80,26,281,8,5,89,90,241,28,60,97,39,17,104,20,70,131,74,26,6,28,188,177,26,213
83,2020,Jammu and Kashmir,01,Badgam,002,507,794145,416072,378073,121987,77,35,83,192,104,16,53,73,85,415,10,346,151,200,221,23,63,30,48,77,382,68,235,179,25,0,56,396,5,287,7,208,49,312,127,5,14,5,404,72,26,77224,37,9726,53,232,119,246,142,315,370,185,100,18,49,18,9,68,24,406,31,20,120,118,249,29,57,112,46,5,178,15,44,145,103,22,2,68,259,143,35,204
84,2020,Jammu and Kashmir,01,Samba,624,375,311636,162095,149541,62127,34,6,36,167,85,47,20,15,67,238,28,173,174,59,11,183,122,4,4,46,325,5,38,183,128,21,35,118,4,67,1,303,40,201,73,4,57,2,220,106,47,45421,2,3143,32,97,245,108,22,161,124,48,22,7,135,2,0,34,8,333,3,7,37,74,257,7,49,125,63,13,46,8,48,118,104,51,2,15,238,45,75,74
85,2020,Jammu and Kashmir,01,Pulwama,011,320,509404,263947,245457,86590,57,29,71,119,39,5,35,50,76,286,28,247,45,58,143,76,43,9,3,61,256,35,133,139,12,1,88,276,5,93,8,214,43,200,66,2,9,0,223,76,21,70374,8,4418,54,73,56,170,94,242,206,92,35,4,31,3,9,88,8,215,5,11,61,63,185,19,68,73,23,2,93,8,63,83,64,9,1,18,191,92,18,147
86,2020,Jammu and Kashmir,01,Shopian,625,221,280921,144809,136112,49383,28,11,32,118,32,0,23,20,78,193,6,170,45,17,121,11,72,1,2,33,186,54,130,29,7,1,15,182,6,42,5,168,25,144,47,3,2,2,179,29,11,37937,16,7888,19,42,110,86,25,183,123,46,16,3,21,0,10,57,6,148,1,7,27,29,158,16,29,86,24,3,46,8,38,87,35,7,3,2,58,148,10,122
87,2020,Jammu and Kashmir,01,Doda,004,399,424885,226591,198294,90417,26,9,19,53,116,176,17,14,92,112,3,123,273,67,210,16,106,2,9,20,370,21,75,258,35,10,43,234,5,34,13,347,26,217,101,3,52,0,325,11,63,42197,34,40039,45,136,112,145,142,302,248,114,53,7,44,5,6,45,9,339,2,10,55,102,232,8,15,60,79,70,47,4,14,35,101,198,1,5,60,273,60,82
88,2020,Jammu and Kashmir,01,Kathua,007,544,623037,329199,293838,123852,55,18,47,200,139,85,40,29,181,370,31,334,179,198,44,154,148,14,12,49,483,5,53,254,219,13,157,299,3,68,4,469,42,276,151,7,68,0,322,157,65,72702,5,22632,108,241,321,175,48,354,285,124,49,13,108,5,14,96,9,425,5,8,63,143,330,20,66,167,42,35,74,23,51,183,106,107,6,15,260,157,106,203
89,2020,Jammu and Kashmir,01,Poonch,010,278,615396,322889,292507,122385,25,4,17,56,86,90,7,21,50,102,6,99,173,82,55,45,96,0,7,23,248,33,95,125,13,12,40,125,8,41,6,223,8,83,133,15,39,1,187,20,70,53468,21,58204,63,123,108,99,71,255,235,113,38,5,14,1,3,32,6,237,10,9,66,80,123,9,11,40,32,31,37,9,9,35,85,103,5,3,23,170,77,106
90,2020,Jammu and Kashmir,01,Kishtwar,620,200,281788,149228,132560,66297,25,8,9,25,55,78,22,13,52,66,2,67,131,54,46,7,93,1,7,25,168,26,24,71,60,19,22,119,3,19,1,177,9,61,88,3,39,0,122,8,70,28128,40,24015,22,80,53,98,49,169,147,74,21,7,10,7,3,29,6,162,3,6,29,60,105,2,11,28,31,33,32,2,11,21,41,93,1,5,41,86,67,98
91,2020,Jammu and Kashmir,01,Baramulla,003,598,1161921,617071,544850,177536,91,22,93,167,159,66,43,70,194,478,24,366,208,180,315,11,92,17,10,56,532,95,278,194,28,3,78,472,5,157,7,429,99,373,94,9,23,1,445,100,52,119802,36,20656,43,263,150,380,68,459,458,204,77,16,26,13,20,193,15,370,13,11,101,148,338,25,71,140,85,17,149,21,61,157,140,70,6,22,215,314,41,344
92,2020,Jammu and Kashmir,01,Udhampur,014,412,566036,296610,269426,103273,48,7,17,77,128,135,27,34,117,239,14,202,196,274,16,51,71,7,16,40,356,17,42,184,163,6,52,202,2,75,6,329,17,166,182,6,41,1,288,75,48,55681,9,33392,104,187,166,172,74,313,294,151,50,5,44,5,4,41,19,348,3,7,67,114,224,7,20,78,73,46,76,7,12,59,115,143,10,6,37,158,201,187
93,2020,Jammu and Kashmir,01,Jammu,005,885,1007476,534484,472992,210484,84,28,84,344,204,141,69,64,315,700,62,463,360,486,23,214,162,9,29,58,798,13,27,439,371,35,136,510,10,118,5,752,69,396,235,7,178,3,468,325,89,145699,4,18115,125,323,433,348,104,462,322,159,51,12,257,9,7,52,29,797,4,21,106,124,634,43,113,288,120,70,100,25,87,301,200,172,5,36,522,181,141,99
95,2020,Telangana,36,Yadadri Bhuvanagiri,697,433,636647,323937,312710,178745,56,6,17,118,171,65,86,40,175,403,92,282,59,248,1,136,48,13,71,49,313,2,7,29,391,4,206,359,5,0,31,397,409,19,0,0,5,3,327,84,19,148120,10,47664,177,334,150,234,49,380,130,146,50,8,39,39,2,50,12,369,10,6,40,109,278,3,21,120,100,34,82,6,18,117,136,74,151,38,148,72,24,113
96,2020,Telangana,36,Wanaparthy,693,311,490469,250953,239516,110093,34,5,8,91,120,53,52,18,104,248,38,199,74,147,0,110,54,10,31,37,243,3,6,68,223,11,102,230,3,3,38,267,204,83,6,3,15,3,224,57,27,85609,4,46275,91,183,117,157,37,279,96,86,32,4,25,23,6,18,8,279,6,3,30,76,202,5,22,70,79,26,53,10,16,85,94,53,10,27,163,71,40,52
97,2020,Telangana,36,Sangareddy,691,776,1168315,594955,573360,274363,87,7,40,232,265,145,200,63,344,671,137,475,164,288,4,409,75,7,134,81,561,4,11,72,679,10,332,619,6,18,99,653,557,169,26,4,20,5,562,143,66,205750,19,91500,240,439,318,366,92,733,276,184,86,11,30,37,18,59,18,681,19,8,89,137,542,9,58,199,192,84,122,4,48,186,256,160,62,105,377,205,27,219
98,2020,Telangana,36,Mancherial,684,514,503289,254051,249238,144123,36,5,32,122,165,154,147,25,311,376,84,298,132,183,0,237,94,3,22,69,423,3,4,18,453,36,228,339,5,2,70,437,394,47,8,5,60,1,351,98,64,120697,9,28278,111,213,180,274,60,407,160,96,29,6,102,12,3,37,12,462,7,1,36,127,350,7,34,128,103,78,51,4,31,98,139,191,6,27,265,115,101,111
99,2020,Telangana,36,Mulugu,720,291,305446,152415,153031,88051,33,2,10,49,69,128,75,34,141,276,76,180,35,148,1,129,13,1,25,31,235,0,0,12,275,4,178,220,3,2,32,254,270,17,1,0,3,1,191,59,40,64967,13,27338,113,146,134,115,42,252,88,64,38,10,34,25,5,35,11,240,13,2,29,74,186,15,29,56,49,37,61,5,17,54,61,93,1,8,112,142,28,83
100,2020,Telangana,36,Kumuram Bheem Asifabad,699,662,536862,270111,266751,146364,31,9,26,128,198,270,207,15,338,442,99,362,201,159,6,385,112,3,13,47,602,3,12,65,509,73,199,326,2,3,37,620,403,113,36,13,97,6,443,75,138,100227,16,49845,111,196,352,187,123,523,174,87,36,10,123,16,12,39,21,590,6,9,43,97,513,10,37,143,153,170,44,7,20,111,181,299,5,18,275,180,184,120
101,2020,Telangana,36,Suryapet,696,502,857570,431242,426328,249425,94,8,28,152,151,69,232,48,337,465,121,345,36,188,3,286,25,7,81,149,272,0,0,13,480,9,324,408,31,39,15,417,435,47,10,0,10,3,356,122,21,201323,62,31222,246,342,102,331,69,469,161,169,44,9,29,50,18,174,24,286,44,5,47,173,277,9,28,116,78,46,129,8,27,118,139,81,4,46,327,100,25,240
102,2020,Telangana,36,Vikarabad,698,804,997711,501788,495923,246050,87,3,29,218,308,159,155,60,339,663,149,518,137,408,1,335,60,22,77,91,636,3,3,82,709,7,253,637,4,6,108,686,682,97,9,1,15,1,600,138,65,179528,23,122870,246,429,489,222,93,768,245,179,72,4,28,52,18,54,13,719,42,9,84,135,576,8,49,205,221,93,137,5,42,164,258,198,30,66,405,250,53,211
103,2020,Telangana,36,Warangal Rural,522,418,652253,328446,323807,183837,79,7,35,116,137,44,125,60,194,372,121,238,59,257,0,112,49,12,59,72,287,5,9,47,348,9,186,317,7,3,21,387,336,60,10,1,11,2,263,124,29,141448,32,37624,176,270,141,242,35,359,142,138,59,6,43,52,14,50,35,319,19,7,59,110,242,13,48,104,60,17,93,11,42,109,116,47,11,41,197,105,64,136
104,2020,Telangana,36,Kamareddy,685,698,932242,457346,474896,245640,72,20,40,231,231,104,142,48,325,588,171,354,173,328,2,276,92,15,55,74,569,8,19,74,572,25,204,479,8,17,96,577,550,84,16,5,43,2,402,199,95,167331,17,85967,178,339,302,319,77,608,200,161,66,16,78,48,24,48,28,598,13,10,60,137,491,19,53,191,162,66,74,21,37,170,228,168,15,51,359,207,66,175
105,2020,Telangana,36,Rajanna Sircilla,683,269,438730,218141,220589,128272,37,5,15,77,97,38,115,26,167,257,78,161,30,185,1,62,21,0,19,70,180,2,0,17,245,5,131,227,4,5,45,215,247,17,3,0,2,3,190,64,12,113318,8,40852,106,198,41,192,36,243,101,98,33,11,16,25,14,32,9,214,12,2,29,57,181,6,31,85,50,9,40,5,12,77,82,53,7,35,178,21,28,92
106,2020,Telangana,36,Karimnagar,508,319,624923,312202,312721,180379,68,3,29,132,76,11,175,54,231,309,89,206,24,185,1,117,16,7,56,93,170,0,3,14,298,4,166,279,5,12,48,254,289,27,2,0,1,4,208,94,13,149475,8,36684,167,258,90,182,47,284,148,122,43,3,26,36,23,94,34,168,8,3,39,115,162,3,39,87,30,3,107,6,26,94,66,20,6,26,251,29,7,143
107,2020,Telangana,36,Bhadradri Kothagudem,690,703,1010824,510613,500211,264238,200,19,42,128,160,154,268,165,382,609,188,352,163,223,4,435,41,47,62,188,453,8,29,155,498,13,281,508,36,47,91,529,397,229,46,11,20,5,417,201,80,190906,93,73165,294,387,320,328,55,648,308,201,125,72,45,111,24,147,66,466,104,5,135,218,345,14,53,88,116,74,225,13,36,121,148,160,12,34,198,367,92,234
108,2020,Telangana,36,Narayanpet,721,349,549106,275916,273190,122717,37,6,14,84,119,89,44,15,91,281,42,231,76,163,0,151,35,5,36,31,282,2,1,15,324,7,104,235,3,4,38,304,288,46,9,1,5,0,259,53,37,78673,4,40038,106,186,150,142,57,321,122,59,28,1,27,11,3,20,9,317,1,2,35,73,239,3,25,89,84,38,43,4,14,90,103,95,9,25,154,117,44,84
109,2020,Telangana,36,Medchal Malkajgiri,700,99,199630,101238,98392,57099,22,3,11,25,33,5,40,29,83,95,55,33,11,90,0,5,4,6,15,11,73,0,1,6,88,4,67,75,2,4,52,41,92,2,2,0,3,0,41,52,6,47386,4,13156,46,70,60,36,3,92,36,40,20,8,7,22,1,22,3,73,6,1,9,24,65,1,11,26,18,9,32,3,11,30,18,5,78,5,7,2,7,29
110,2020,Telangana,36,Jogulamba Gadwal,695,270,500858,253322,247536,127472,43,2,11,65,89,60,103,17,182,236,48,184,38,123,0,126,21,11,21,51,198,1,1,19,247,2,142,233,6,4,23,237,258,10,0,0,2,1,202,47,20,101625,6,42146,93,192,47,194,29,257,132,73,20,2,9,15,3,16,3,248,4,3,16,75,176,1,17,77,55,26,53,5,14,61,75,62,11,19,133,76,31,67
111,2020,Telangana,36,Medak,513,569,745370,370690,374680,180266,70,10,35,157,220,77,168,36,272,486,138,299,132,191,0,334,44,21,72,52,445,3,11,66,469,20,239,443,4,20,93,452,472,54,10,3,30,2,391,113,63,141548,13,61632,167,349,265,230,74,522,214,138,56,8,32,47,17,55,75,422,16,4,46,133,386,6,33,152,140,55,96,9,30,159,197,78,28,68,317,116,40,184
112,2020,Telangana,36,Jayashankar Bhupalapally,687,300,379158,190118,189040,113843,37,3,19,70,70,101,62,26,124,265,102,156,42,171,1,94,34,2,28,46,226,4,0,17,271,8,147,237,2,3,37,258,248,40,2,2,8,0,241,39,20,82881,6,27169,102,161,148,130,22,265,93,71,32,5,31,18,8,44,31,217,7,4,21,83,192,9,31,65,52,35,49,7,18,62,71,93,3,11,126,136,24,96
113,2020,Telangana,36,Mahabubnagar,512,468,654448,331478,322970,148172,48,3,41,132,176,68,72,25,203,385,56,347,65,177,0,237,54,16,24,55,389,5,4,23,426,10,256,348,5,8,65,390,417,44,3,0,4,2,334,92,40,115561,9,33809,130,265,242,154,72,422,136,105,37,2,33,35,9,110,14,335,3,1,34,124,309,8,53,136,76,36,80,5,32,158,113,80,59,37,222,88,62,109
114,2020,Telangana,36,Jagitial,681,396,758445,370597,387848,217137,61,6,24,114,138,53,141,41,209,371,122,224,50,295,0,86,15,7,77,67,252,5,3,41,343,4,145,316,12,14,61,309,278,107,6,2,3,1,252,118,25,170166,10,43330,171,318,120,229,47,370,175,164,74,5,18,36,7,55,27,307,9,1,43,123,229,12,36,90,68,23,86,10,26,108,118,48,5,67,263,48,13,133
115,2020,Telangana,36,Mahabubabad,688,553,700237,353455,346782,196198,59,8,17,112,194,163,152,28,262,460,131,315,107,212,2,280,59,19,42,73,438,0,2,46,473,32,234,392,9,5,32,507,450,61,9,1,32,2,382,88,81,145702,18,40273,214,241,163,341,49,476,189,112,46,13,68,31,17,61,11,464,8,9,62,135,347,9,53,130,82,73,65,16,23,129,180,140,9,29,215,175,125,121
